term,subject,catalog_nbr,class_nbr,class_section,crse_id,course_title,units,component,section_type,class_type,class_capacity,enrollment_total,enrollment_available,wait_cap,wait_tot,enrl_stat,enrl_stat_descr,instructor_names,instructor_emails,meeting_days,start_times,end_times,buildings,rooms,facilities,start_date,end_date,campus,campus_descr,location,location_descr,session_code,session_descr,acad_career,acad_career_descr,acad_group,acad_org,instruction_mode,instruction_mode_descr,grading_basis,course_attributes,course_attribute_values,rqmnt_designtn,topic,combined_section,schedule_print,fetched_at
1258,JAPN,2601,14093,001,047347,Finding Joy in Reading in Japanese,1,LEC,Lecture,E,16,8,8,5,,O,Open,Tomomi Sato,ts2fn@virginia.edu,We,09.00.00.000000,09.50.00.000000,CAB,064,New Cabell Hall 064,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,CORE,"CORE-ORALCOMM,CORE-WRITTEN",,,N,Y,2025-09-03T02:14:05.402Z
1258,JAPN,3010,10199,001,020746,Third-Year Japanese I,3,LEC,Lecture,E,12,8,4,199,,O,Open,Yoko Hasegawa,yhv4ya@virginia.edu,MoWeFr,10.00.00.000000,10.50.00.000000,CAB,042,New Cabell Hall 042,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,NW,,N,Y,2025-09-03T02:14:05.402Z
1258,JAPN,3010,10200,002,020746,Third-Year Japanese I,3,LEC,Lecture,E,12,8,4,199,,O,Open,Yoko Hasegawa,yhv4ya@virginia.edu,MoWeFr,11.00.00.000000,11.50.00.000000,CAB,042,New Cabell Hall 042,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,NW,,N,Y,2025-09-03T02:14:05.402Z
1258,JAPN,3015,10201,001,020797,Language House Conversation,1,LEC,Lecture,E,16,12,4,,,O,Open,Yoko Hasegawa,yhv4ya@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Credit/No Credit,,,,,N,Y,2025-09-03T02:14:05.402Z
1258,JAPN,3050,12191,001,045855,Fundamentals of Comprehending Advanced Japanese,3,LEC,Lecture,E,12,9,3,199,,O,Open,Yoko Hasegawa,yhv4ya@virginia.edu,MoWeFr,09.00.00.000000,09.50.00.000000,CAB,042,New Cabell Hall 042,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,CORE,"CORE-ORALCOMM,CORE-WRITTEN",,,N,Y,2025-09-03T02:14:05.402Z
1258,KOR,1010,10499,001,020864,Elementary Korean I,4,LEC,Lecture,E,18,13,5,5,,O,Open,Juyeon Chung,jqu5mk@virginia.edu,MoTuWeTh,10.00.00.000000,10.50.00.000000,CAB,209,New Cabell Hall 209,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:09.702Z
1258,KOR,1010,11910,002,020864,Elementary Korean I,4,LEC,Lecture,E,18,14,4,5,,O,Open,Juyeon Chung,jqu5mk@virginia.edu,MoTuWeTh,11.00.00.000000,11.50.00.000000,CAB,209,New Cabell Hall 209,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:09.703Z
1258,KOR,1010,12959,003,020864,Elementary Korean I,4,LEC,Lecture,E,18,13,5,5,,O,Open,YOON HWA CHOI,yc8z@virginia.edu,MoTuWeTh,12.00.00.000000,12.50.00.000000,CAB,415,New Cabell Hall 415,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:09.703Z
1258,KOR,1010,13528,004,020864,Elementary Korean I,4,LEC,Lecture,E,18,14,4,5,,O,Open,YOON HWA CHOI,yc8z@virginia.edu,MoTuWeTh,13.00.00.000000,13.50.00.000000,CAB,415,New Cabell Hall 415,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:09.703Z
1258,KOR,1060,12960,001,042651,Accelerated Elementary Korean,4,LEC,Lecture,E,18,15,3,,,O,Open,Juyeon Chung,jqu5mk@virginia.edu,MoWeFr,09.00.00.000000,09.50.00.000000,CAB,209,New Cabell Hall 209,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,CORE,CORE-ABROAD,,,N,Y,2025-09-03T02:14:09.703Z
1258,KOR,2010,11386,001,020866,Intermediate Korean I,4,LEC,Lecture,E,18,15,3,199,,O,Open,Rosa Han,puc5st@virginia.edu,MoTuWeTh,10.00.00.000000,10.50.00.000000,WIL,244,Wilson Hall 244,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:09.703Z
1258,KOR,2010,10581,002,020866,Intermediate Korean I,4,LEC,Lecture,E,18,17,1,199,,O,Open,Rosa Han,puc5st@virginia.edu,MoTuWeTh,11.00.00.000000,11.50.00.000000,WIL,244,Wilson Hall 244,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:09.703Z
1258,KOR,3010,10500,001,020868,Advanced Korean I,3,LEC,Lecture,E,12,15,,199,,W,Wait List,Rosa Han,puc5st@virginia.edu,TuTh,12.30.00.000000,13.45.00.000000,WNR,113,John W. Warner Hall 113,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,NCLC,NCLC-LOWCOST,NW,,N,Y,2025-09-03T02:14:09.703Z
1258,KOR,3015,11087,001,041832,Language House Conversation,1,LEC,Lecture,E,12,10,2,,,O,Open,Rosa Han,puc5st@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Credit/No Credit,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:14:09.704Z
1258,KOR,4010,19226,001,041513,Advanced Readings in Modern Korean I,3,LEC,Lecture,E,12,11,1,5,,O,Open,YOON HWA CHOI,yc8z@virginia.edu,TuTh,14.00.00.000000,15.15.00.000000,CAB,415,New Cabell Hall 415,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,NCLC,NCLC-NOCOST,NW,,N,Y,2025-09-03T02:14:09.704Z
1258,EALC,4998,20265,001,042058,Distinguished Majors Senior Thesis I,3,IND,IND,E,1,1,,,,C,Closed,Anri Yasuda,ay4yq@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,CORE,"CORE-CRITTHINK,CORE-RESEARCH,CORE-WRITTEN",,,N,Y,2025-09-03T02:14:12.869Z
1258,ECON,1100,19756,100,047484,Global Macroeconomic Issues,2,SEM,SEM,E,15,10,5,,,O,Open,Edwin Burton,etb6d@virginia.edu,We,15.00.00.000000,18.00.00.000000,CAB,064,New Cabell Hall 064,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Graded,CORE,"CORE-CRITTHINK,CORE-WRITTEN",,,N,Y,2025-09-03T02:14:18.936Z
1258,ECON,2010,10066,090,007876,Principles of Economics: Microeconomics,3,LEC,Lecture,E,484,484,,199,16,W,Wait List,Kenneth Elzinga; Alexander Mackay,kge8z@virginia.edu; ajm4q@virginia.edu,TuTh,11.00.00.000000,12.15.00.000000,CHM,402,Chemistry Bldg 402,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10092,091,007876,Principles of Economics: Microeconomics,3,LEC,Lecture,E,484,480,4,199,16,O,Open,Kenneth Elzinga; Alexander Mackay,kge8z@virginia.edu; ajm4q@virginia.edu,TuTh,12.30.00.000000,13.45.00.000000,CHM,402,Chemistry Bldg 402,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10067,101,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,22,21,1,199,2,O,Open,Joseph Thoburn,ffv8ek@virginia.edu,Fr,09.00.00.000000,09.50.00.000000,WNR,115,John W. Warner Hall 115,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10068,102,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,22,21,1,199,4,O,Open,Calvin Pan,nqc8gh@virginia.edu,Th,18.00.00.000000,18.50.00.000000,GIB,242,Gibson Hall 242,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10069,103,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,20,1,199,3,O,Open,Patrick Makovnik,rgt6yh@virginia.edu,Fr,14.00.00.000000,14.50.00.000000,CAB,368,New Cabell Hall 368,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10070,104,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,22,,199,,W,Wait List,Tristan Montgomery,grp9vq@virginia.edu,Fr,09.00.00.000000,09.50.00.000000,CLK,G004,Clark Hall G004,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10071,105,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,22,,199,3,W,Wait List,Lucia Patino Iporre,vyv9mg@virginia.edu,Fr,13.00.00.000000,13.50.00.000000,CAB,332,New Cabell Hall 332,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10072,106,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,1,W,Wait List,Lucia Patino Iporre,vyv9mg@virginia.edu,Fr,14.00.00.000000,14.50.00.000000,CAB,315,New Cabell Hall 315,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10073,107,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,,W,Wait List,Mary Edith Plunkett,zjh6sn@virginia.edu,Fr,13.00.00.000000,13.50.00.000000,CAB,485,New Cabell Hall 485,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10074,108,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,,W,Wait List,Richard Karpynskyi,dqj7ed@virginia.edu,Fr,14.00.00.000000,14.50.00.000000,CAB,303,New Cabell Hall 303,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10075,109,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,23,,199,1,W,Wait List,Evan Bauer,ers8sr@virginia.edu,Mo,17.00.00.000000,17.50.00.000000,COC,115,Cocke Hall 115,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10076,110,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,,W,Wait List,Kitae Cho,esz5vm@virginia.edu,Mo,17.00.00.000000,17.50.00.000000,GIB,242,Gibson Hall 242,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10077,111,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,22,22,,199,1,W,Wait List,Joseph Thoburn,ffv8ek@virginia.edu,Th,17.00.00.000000,17.50.00.000000,DL2,100,Dell 2 100,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10078,112,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,,W,Wait List,Mary Edith Plunkett,zjh6sn@virginia.edu,Fr,15.00.00.000000,15.50.00.000000,WIL,214,Wilson Hall 214,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10079,113,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,22,20,2,199,,O,Open,Amrith Ranjan,eav4az@virginia.edu,Th,18.00.00.000000,18.50.00.000000,GIB,141,Gibson Hall 141,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10080,114,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,,W,Wait List,Calvin Roe,ebf4uf@virginia.edu,Fr,08.00.00.000000,08.50.00.000000,CAB,395,New Cabell Hall 395,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10081,115,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,1,W,Wait List,Saira Licht,qmg6ah@virginia.edu,Th,19.00.00.000000,19.50.00.000000,WNR,115,John W. Warner Hall 115,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10082,116,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,,W,Wait List,Sayuri Nagai,vnu2md@virginia.edu,Mo,19.00.00.000000,19.50.00.000000,WIL,214,Wilson Hall 214,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10084,118,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,,W,Wait List,Calvin Roe,ebf4uf@virginia.edu,Fr,10.00.00.000000,10.50.00.000000,CAB,309,New Cabell Hall 309,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10085,119,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,23,,199,2,W,Wait List,JP Hoffman,gqw2vt@virginia.edu,Mo,13.00.00.000000,13.50.00.000000,WIL,214,Wilson Hall 214,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10086,120,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,,W,Wait List,Mary Simmons,tvb6th@virginia.edu,Mo,19.00.00.000000,19.50.00.000000,CAB,315,New Cabell Hall 315,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10087,121,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,1,W,Wait List,Saahir Rattani,ndk4uz@virginia.edu,Mo,18.00.00.000000,18.50.00.000000,WNR,113,John W. Warner Hall 113,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10088,122,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,22,,199,,W,Wait List,Ben Shults,fcp2pc@virginia.edu,Fr,10.00.00.000000,10.50.00.000000,CAB,168,New Cabell Hall 168,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10089,123,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,22,22,,199,,W,Wait List,George Hammer,pqs5ak@virginia.edu,Fr,11.00.00.000000,11.50.00.000000,CAB,232,New Cabell Hall 232,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10090,124,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,1,W,Wait List,George Hammer,pqs5ak@virginia.edu,Fr,12.00.00.000000,12.50.00.000000,WNR,110,John W. Warner Hall 110,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10093,126,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,1,W,Wait List,Evan Bauer,ers8sr@virginia.edu,Mo,19.00.00.000000,19.50.00.000000,CAB,368,New Cabell Hall 368,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10094,127,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,,W,Wait List,Kitae Cho,esz5vm@virginia.edu,Fr,15.00.00.000000,15.50.00.000000,WIL,238,Wilson Hall 238,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10095,128,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,,W,Wait List,JP Hoffman,gqw2vt@virginia.edu,Mo,18.00.00.000000,18.50.00.000000,CAB,132,New Cabell Hall 132,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10098,131,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,,W,Wait List,Tristan Montgomery,grp9vq@virginia.edu,Tu,08.00.00.000000,08.50.00.000000,WIL,214,Wilson Hall 214,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10100,133,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,,W,Wait List,Tristan Montgomery,grp9vq@virginia.edu,Tu,09.00.00.000000,09.50.00.000000,CAB,395,New Cabell Hall 395,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10102,135,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,1,W,Wait List,Mary Simmons,tvb6th@virginia.edu,We,10.00.00.000000,10.50.00.000000,CAB,058,New Cabell Hall 058,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10103,136,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,23,,199,,W,Wait List,Patrick Makovnik,rgt6yh@virginia.edu,Mo,18.00.00.000000,18.50.00.000000,CAB,303,New Cabell Hall 303,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10104,137,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,23,,199,,W,Wait List,Richard Karpynskyi,dqj7ed@virginia.edu,Mo,12.00.00.000000,12.50.00.000000,WIL,238,Wilson Hall 238,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10105,138,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,1,W,Wait List,Sayuri Nagai,vnu2md@virginia.edu,Mo,17.00.00.000000,17.50.00.000000,CAB,027,New Cabell Hall 027,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,10107,140,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,,W,Wait List,Saahir Rattani,ndk4uz@virginia.edu,Mo,17.00.00.000000,17.50.00.000000,WNR,113,John W. Warner Hall 113,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,11982,141,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,,W,Wait List,Amrith Ranjan,eav4az@virginia.edu,Mo,13.00.00.000000,13.50.00.000000,WIL,238,Wilson Hall 238,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,11983,142,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,,W,Wait List,Ben Shults,fcp2pc@virginia.edu,Fr,11.00.00.000000,11.50.00.000000,CAB,389,New Cabell Hall 389,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,11984,143,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,23,,199,1,W,Wait List,Kristina Kang,ccf8zu@virginia.edu,Mo,17.00.00.000000,17.50.00.000000,NAU,141,Nau Hall 141,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,11985,144,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,,W,Wait List,Margot Brady,apn7yj@virginia.edu,Mo,18.00.00.000000,18.50.00.000000,CLK,G004,Clark Hall G004,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,11986,145,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,,W,Wait List,Calvin Pan,nqc8gh@virginia.edu,Th,17.00.00.000000,17.50.00.000000,COC,115,Cocke Hall 115,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
1258,ECON,2010,11987,146,007876,Principles of Economics: Microeconomics,0,DIS,Discussion,N,21,21,,199,1,W,Wait List,Margot Sellgren,kws5jz@virginia.edu,Th,18.00.00.000000,18.50.00.000000,WNR,110,John W. Warner Hall 110,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ECON,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:14:18.937Z
